Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Stage Detail 3,Age,Age Detail,Region,Gender,Grade,Nodal Status,Deprivation,Performance Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Age Gender Standardised Incidence Rate,Age Gender Standardised Incidence Rate LCI,Age Gender Standardised Incidence Rate UCI,Age 00-04 male,Age 05-09 male,Age 10-14 male,Age 15-19 male,Age 20-24 male,Age 25-29 male,Age 30-34 male,Age 35-39 male,Age 40-44 male,Age 45-49 male,Age 50-54 male,Age 55-59 male,Age 60-64 male,Age 65-69 male,Age 70-74 male,Age 75-79 male,Age 80-84 male,Age 85-89 male,Age 90+ male,Age 00-04 female,Age 05-09 female,Age 10-14 female,Age 15-19 female,Age 20-24 female,Age 25-29 female,Age 30-34 female,Age 35-39 female,Age 40-44 female,Age 45-49 female,Age 50-54 female,Age 55-59 female,Age 60-64 female,Age 65-69 female,Age 70-74 female,Age 75-79 female,Age 80-84 female,Age 85-89 female,Age 90+ female,Ethnicity - White,Ethnicity - Asian excl Chinese,Ethnicity - Black,Ethnicity - Chinese,Ethnicity - Mixed,Ethnicity - Other,Ethnicity - Unknown,Deprivation quintile 1 - most deprived,Deprivation quintile 2,Deprivation quintile 3,Deprivation quintile 4,Deprivation quintile 5 - least deprived,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Urgent Suspected Cancer,Urgent Suspected Cancer percentage,Urgent Suspected Cancer percentage LCI,Urgent Suspected Cancer percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,Death Certificate Only,Death Certificate Only percentage,Death Certificate Only percentage LCI,Death Certificate Only percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI,Net survival 84m,Net survival 84m LCI,Net survival 84m UCI,Kaplan-Meier survival 84m,Kaplan-Meier survival 84m LCI,Kaplan-Meier survival 84m UCI,Net survival 96m,Net survival 96m LCI,Net survival 96m UCI,Kaplan-Meier survival 96m,Kaplan-Meier survival 96m LCI,Kaplan-Meier survival 96m UCI
"Bladder, urethra, renal pelvis and ureter",2014,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,24,218740,10.972,7.028,16.326,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,14,0,0,0,22,1,0,0,0,0,1,3,7,6,4,4,24,.c,.c,.c,.c,3,12.5,4.344,31.004,15,62.5,42.71,78.841,3,12.5,4.344,31.004,0,0,0,13.798,2,8.333,2.316,25.849,0,0,0,13.798,1,4.167,0.739,20.242,0,0,0,13.798,24,10,41.667,24.467,61.166,0,0,0,13.798,23,95.833,79.758,99.261,0,0,0,13.798,0,0,0,13.798,13,54.167,35.075,72.109,0,0,0,13.798,10,41.667,24.467,61.166,0,0,0,13.798,0,0,0,13.798,1,4.167,0.739,20.242,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2014,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,26,163303,15.921,10.398,23.329,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,11,2,23,0,0,0,1,1,1,6,9,4,4,3,26,.c,.c,.c,.c,6,23.077,11.034,42.052,13,50,32.06,67.94,4,15.385,6.15,33.532,0,0,0,12.873,3,11.538,4.003,28.976,0,0,0,12.873,0,0,0,12.873,0,0,0,12.873,26,11,42.308,25.544,61.052,0,0,0,12.873,26,100,87.127,100,0,0,0,12.873,0,0,0,12.873,15,57.692,38.948,74.456,0,0,0,12.873,11,42.308,25.544,61.052,0,0,0,12.873,0,0,0,12.873,0,0,0,12.873,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2014,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 50-59,Age 50-59,London,Male,Grade 2,All,All,All,39,458918,8.498,6.042,11.618,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,5,2,0,1,2,5,7,12,9,5,6,39,.c,.c,.c,.c,4,10.256,4.061,23.579,26,66.667,50.977,79.367,5,12.821,5.603,26.706,0,0,0,8.967,1,2.564,0.454,13.181,0,0,0,8.967,3,7.692,2.651,20.321,0,0,0,8.967,39,11,28.205,16.543,43.776,0,0,0,8.967,33,84.615,70.27,92.753,0,0,0,8.967,0,0,0,8.967,22,56.41,40.975,70.695,0,0,0,8.967,11,28.205,16.543,43.776,0,0,0,8.967,0,0,0,8.967,6,15.385,7.247,29.73,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2014,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 60-69,Age 60-69,London,Male,Grade 2,All,All,All,83,302483,27.44,21.855,34.016,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,33,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,4,0,1,6,8,16,23,17,16,11,83,.c,.c,.c,.c,6,7.229,3.355,14.887,47,56.627,45.906,66.761,16,19.277,12.229,29.044,0,0,0,4.424,8,9.639,4.965,17.883,0,0,0,4.424,6,7.229,3.355,14.887,0,0,0,4.424,83,27,32.53,23.419,43.187,1,1.205,0.213,6.514,78,93.976,86.661,97.4,0,0,0,4.424,0,0,0,4.424,51,61.446,50.69,71.189,0,0,0,4.424,26,31.325,22.361,41.942,0,0,0,4.424,1,1.205,0.213,6.514,5,6.024,2.6,13.339,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2014,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 2,All,All,All,90,183401,49.073,39.459,60.319,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,7,1,0,0,2,3,12,26,21,20,11,90,.c,.c,.c,.c,6,6.667,3.091,13.79,55,61.111,50.782,70.53,21,23.333,15.798,33.052,0,0,0,4.094,7,7.778,3.818,15.194,0,0,0,4.094,1,1.111,0.196,6.029,0,0,0,4.094,90,32,35.556,26.444,45.85,0,0,0,4.094,77,85.556,76.84,91.36,1,1.111,0.196,6.029,0,0,0,4.094,46,51.111,40.952,61.18,0,0,0,4.094,31,34.444,25.446,44.717,0,0,0,4.094,0,0,0,4.094,12,13.333,7.795,21.874,85,82,96.8,92.7,100.9,96.3,89,98.8,96.8,92.7,100.9,96.3,89,98.8,97.1,92.3,101.8,95.1,87.4,98.1,96.8,91.4,102.1,93.8,85.8,97.4,93.4,86.2,100.5,88.9,79.7,94.1,94.5,86.4,102.7,86.4,76.8,92.2,91.1,80.8,101.4,79,68.4,86.4,89.8,78.2,101.4,74.1,63.1,82.3,88.6,75.6,101.7,69.1,57.8,78,87.3,73,101.6,64.2,52.7,73.6,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2014,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 2,All,All,All,70,102904,68.025,53.026,85.946,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,31,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5,5,0,0,1,3,11,18,19,8,14,70,.c,.c,.c,.c,5,7.143,3.089,15.656,39,55.714,44.083,66.751,9,12.857,6.914,22.665,2,2.857,0.787,9.832,10,14.286,7.949,24.339,0,0,0,5.202,5,7.143,3.089,15.656,0,0,0,5.202,70,15,21.429,13.439,32.391,2,2.857,0.787,9.832,63,90,80.767,95.071,0,0,0,5.202,0,0,0,5.202,46,65.714,54.039,75.754,0,0,0,5.202,15,21.429,13.439,32.391,2,2.857,0.787,9.832,0,0,0,5.202,7,10,4.929,19.233,70,68,100.5,97.6,103.5,98.5,89.9,99.8,100.5,97.6,103.5,98.5,89.9,99.8,102.5,98.2,106.8,97,88.6,99.2,103.6,98.3,108.9,95.5,86.8,98.5,101.4,91.5,111.4,86.6,75.8,92.8,103.5,89.3,117.6,76.1,64,84.6,95.3,76.9,113.6,62.7,50,73,88.2,65.7,110.7,52.2,39.7,63.4,92.9,67.3,118.5,47.8,35.5,59.1,97.8,68.3,127.4,41.8,29.9,53.2,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2014,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 3,All,All,All,34,183401,18.539,12.837,25.907,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,0,1,1,4,7,6,10,7,34,.c,.c,.c,.c,4,11.765,4.671,26.621,20,58.824,42.221,73.634,5,14.706,6.449,30.128,1,2.941,0.521,14.916,2,5.882,1.628,19.094,0,0,0,10.152,2,5.882,1.628,19.094,0,0,0,10.152,34,11,32.353,19.131,49.157,0,0,0,10.152,31,91.176,77.039,96.953,0,0,0,10.152,0,0,0,10.152,20,58.824,42.221,73.634,0,0,0,10.152,11,32.353,19.131,49.157,0,0,0,10.152,0,0,0,10.152,3,8.824,3.047,22.961,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2014,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 3,All,All,All,33,102904,32.069,22.071,45.038,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,3,3,0,0,2,2,7,4,8,6,8,33,.c,.c,.c,.c,4,12.121,4.816,27.326,20,60.606,43.683,75.317,4,12.121,4.816,27.326,0,0,0,10.427,3,9.091,3.14,23.573,0,0,0,10.427,2,6.061,1.678,19.607,0,0,0,10.427,33,13,39.394,24.683,56.317,0,0,0,10.427,31,93.939,80.393,98.322,0,0,0,10.427,0,0,0,10.427,18,54.545,37.986,70.157,0,0,0,10.427,13,39.394,24.683,56.317,0,0,0,10.427,0,0,0,10.427,2,6.061,1.678,19.607,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2014,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 70-79,Age 70-79,London,Male,All,All,All,All,94,183401,51.254,41.417,62.722,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,7,3,0,0,4,2,11,30,18,16,19,94,.c,.c,.c,.c,38,40.426,31.07,50.533,33,35.106,26.215,45.167,15,15.957,9.916,24.673,0,0,0,3.926,7,7.447,3.654,14.581,0,0,0,3.926,1,1.064,0.188,5.782,0,0,0,3.926,94,48,51.064,41.117,60.927,4,4.255,1.667,10.436,84,89.362,81.514,94.118,3,3.191,1.091,8.967,0,0,0,3.926,39,41.489,32.055,51.592,0,0,0,3.926,41,43.617,34.038,53.697,0,0,0,3.926,4,4.255,1.667,10.436,7,7.447,3.654,14.581,94,79,98.2,94.7,101.7,97.5,90.3,99.4,97.2,93,101.4,96.2,88.7,98.8,96.8,91.9,101.7,94.9,87.1,98.1,95.6,89.6,101.6,92.4,83.9,96.5,90.3,82,98.7,84.8,74.8,91.1,87.5,77.5,97.4,78.5,67.7,86,84.6,73.1,96.1,72.2,60.9,80.7,83.9,71.4,96.4,68.4,56.9,77.4,82.3,68.4,96.2,63.3,51.7,72.8,75.6,60.4,90.7,55.7,44.1,65.8,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2014,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 80+,Age 80+,London,Male,All,All,All,All,101,102904,98.15,79.943,119.262,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,5,3,0,0,2,3,9,27,26,22,17,101,.c,.c,.c,.c,39,38.614,29.702,48.36,31,30.693,22.543,40.258,14,13.861,8.44,21.931,0,0,0,3.664,15,14.851,9.212,23.067,0,0,0,3.664,2,1.98,0.545,6.935,0,0,0,3.664,101,40,39.604,30.615,49.355,6,5.941,2.751,12.359,87,86.139,78.069,91.56,2,1.98,0.545,6.935,0,0,0,3.664,43,42.574,33.378,52.315,0,0,0,3.664,38,37.624,28.793,47.362,6,5.941,2.751,12.359,0,0,0,3.664,12,11.881,6.929,19.627,100,81,96.2,90.8,101.6,93.8,85.8,97.4,86.9,78.3,95.5,82.7,72.6,89.4,86.5,77.2,95.8,80.2,69.8,87.4,83.3,72.8,93.8,75.3,64.4,83.3,68.6,55.1,82.2,56.8,45.3,66.7,69.4,54.4,84.4,53.1,41.7,63.2,68.2,51.2,85.3,46.9,35.8,57.3,63.6,45.5,81.6,39.5,28.9,49.9,58.7,39.1,78.3,32.1,22.3,42.3,60.7,38.8,82.5,28.4,19.1,38.4,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,25,220972,11.314,7.32,16.702,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,21,1,1,0,1,0,1,5,6,5,5,4,25,.c,.c,.c,.c,2,8,2.222,24.967,16,64,44.518,79.752,6,24,11.496,43.43,0,0,0,13.32,1,4,0.71,19.544,0,0,0,13.32,0,0,0,13.32,0,0,0,13.32,25,7,28,14.284,47.577,0,0,0,13.32,21,84,65.346,93.597,1,4,0.71,19.544,0,0,0,13.32,15,60,40.739,76.597,0,0,0,13.32,6,24,11.496,43.43,0,0,0,13.32,0,0,0,13.32,3,12,4.167,29.956,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,26,163071,15.944,10.412,23.363,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,5,21,1,0,1,0,1,2,4,7,4,5,6,26,.c,.c,.c,.c,2,7.692,2.135,24.142,11,42.308,25.544,61.052,9,34.615,19.412,53.78,0,0,0,12.873,3,11.538,4.003,28.976,0,0,0,12.873,1,3.846,0.682,18.893,0,0,0,12.873,26,3,11.538,4.003,28.976,1,3.846,0.682,18.893,24,92.308,75.858,97.865,1,3.846,0.682,18.893,0,0,0,12.873,21,80.769,62.123,91.493,0,0,0,12.873,2,7.692,2.135,24.142,1,3.846,0.682,18.893,0,0,0,12.873,1,3.846,0.682,18.893,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 50-59,Age 50-59,London,Male,Grade 2,All,All,All,19,474350,4.005,2.41,6.255,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1,0,0,2,4,3,6,4,3,3,19,.c,.c,.c,.c,4,21.053,8.508,43.335,9,47.368,27.33,68.293,5,26.316,11.806,48.792,0,0,0,16.818,0,0,0,16.818,0,0,0,16.818,1,5.263,0.935,24.639,0,0,0,16.818,19,7,36.842,19.149,58.961,0,0,0,16.818,17,89.474,68.605,97.064,0,0,0,16.818,0,0,0,16.818,10,52.632,31.707,72.67,0,0,0,16.818,7,36.842,19.149,58.961,0,0,0,16.818,0,0,0,16.818,2,10.526,2.936,31.395,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 60-69,Age 60-69,London,Male,Grade 2,All,All,All,79,307941,25.654,20.31,31.973,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,33,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,6,1,1,0,5,4,9,20,21,19,10,79,.c,.c,.c,.c,14,17.722,10.86,27.576,52,65.823,54.849,75.329,8,10.127,5.221,18.73,1,1.266,0.224,6.828,3,3.797,1.3,10.58,0,0,0,4.637,1,1.266,0.224,6.828,0,0,0,4.637,79,25,31.646,22.445,42.548,2,2.532,0.697,8.769,74,93.671,86.025,97.267,0,0,0,4.637,0,0,0,4.637,47,59.494,48.473,69.634,0,0,0,4.637,25,31.646,22.445,42.548,2,2.532,0.697,8.769,0,0,0,4.637,5,6.329,2.733,13.975,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 2,All,All,All,84,185016,45.401,36.213,56.211,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,3,0,0,5,9,13,18,17,21,15,84,.c,.c,.c,.c,15,17.857,11.131,27.395,44,52.381,41.832,62.722,10,11.905,6.596,20.545,0,0,0,4.373,9,10.714,5.74,19.125,0,0,0,4.373,6,7.143,3.315,14.72,0,0,0,4.373,84,28,33.333,24.177,43.947,1,1.19,0.21,6.44,72,85.714,76.67,91.635,3,3.571,1.222,9.982,0,0,0,4.373,46,54.762,44.143,64.964,0,0,0,4.373,25,29.762,21.045,40.249,1,1.19,0.21,6.44,0,0,0,4.373,9,10.714,5.74,19.125,81,76,100,100,100,100,100,100,100.1,97.5,102.7,98.7,91,99.8,99.3,95.7,103,97.4,89.9,99.3,98.4,93.9,102.9,96.1,88.3,98.7,94.7,87.4,102,89.5,80.1,94.6,89.5,80,99.1,81.6,70.9,88.7,89.6,79.3,100,78.9,68,86.5,87.9,76.1,99.6,73.7,62.2,82.1,.f,.f,.f,72.4,60.8,81,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, urethra, renal pelvis and ureter",2015,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 2,All,All,All,56,104236,53.724,40.58,69.767,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,20,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,5,2,0,0,1,2,8,19,3,15,11,56,.c,.c,.c,.c,5,8.929,3.874,19.256,33,58.929,45.877,70.833,10,17.857,10,29.841,0,0,0,6.42,6,10.714,5.004,21.469,0,0,0,6.42,2,3.571,0.985,12.119,0,0,0,6.42,56,19,33.929,22.92,47.001,0,0,0,6.42,50,89.286,78.531,94.996,0,0,0,6.42,0,0,0,6.42,31,55.357,42.413,67.613,0,0,0,6.42,19,33.929,22.92,47.001,0,0,0,6.42,0,0,0,6.42,6,10.714,5.004,21.469,62,57,96.4,90.5,102.2,94.7,84.6,98.3,96.4,90.5,102.2,94.7,84.6,98.3,98.7,91.6,105.9,93,82.4,97.3,99.2,91,107.4,91.2,80.2,96.3,100.8,89.9,111.8,86,73.9,92.7,95.6,79.4,111.8,70.2,56.5,80.3,88.4,68.1,108.8,61.4,47.5,72.6,92.5,68.4,116.5,56.1,42.4,67.8,84.5,57,112.1,45.6,32.4,57.9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
